UserID;Channel2;RecordDate2;Duration 2;userid2;Local_Timestamp;Day;Time;Month;Year
955565;Supersport Live Events;2016/03/27 16:27;00:00:00;941734;2016/03/27 18:27;Sunday;18:27:00;March;2016
907384;ICC Cricket World Cup 2011;2016/03/25 15:52;00:01:10;907384;2016/03/25 17:52;Friday;17:52:00;March;2016
907384;Supersport Live Events;2016/03/25 07:23;00:01:48;907384;2016/03/25 09:23;Friday;09:23:00;March;2016
810357;CNN;2016/02/23 05:07;00:01:03;810357;2016/02/23 07:07;Tuesday;07:07:00;February;2016
920645;Channel O;2016/03/30 18:37;00:01:54;920645;2016/03/30 20:37;Wednesday;20:37:00;March;2016
822040;Supersport Live Events;2016/03/24 10:22;00:00:10;822040;2016/03/24 12:22;Thursday;12:22:00;March;2016
773141;Channel O;2016/03/14 18:53;00:04:45;773141;2016/03/14 20:53;Monday;20:53:00;March;2016
773141;Supersport Live Events;2016/01/18 18:59;00:03:24;773141;2016/01/18 20:59;Monday;20:59:00;January;2016
773141;Channel O;2016/02/04 17:39;00:15:42;773141;2016/02/04 19:39;Thursday;19:39:00;February;2016
773141;E! Entertainment;2016/01/11 09:31;00:03:30;773141;2016/01/11 11:31;Monday;11:31:00;January;2016
773141;Boomerang;2016/01/10 05:25;00:02:53;773141;2016/01/10 07:25;Sunday;07:25:00;January;2016
773141;Trace TV;2016/02/18 14:53;00:33:21;773141;2016/02/18 16:53;Thursday;16:53:00;February;2016
893882;Supersport Live Events;2016/03/24 13:42;00:36:10;893882;2016/03/24 15:42;Thursday;15:42:00;March;2016
810359;Boomerang;2016/02/25 13:39;00:31:56;810359;2016/02/25 15:39;Thursday;15:39:00;February;2016
810359;Cartoon Network;2016/02/24 08:09;00:01:52;810359;2016/02/24 10:09;Wednesday;10:09:00;February;2016
810359;ICC Cricket World Cup 2011;2016/02/18 21:52;00:01:44;810359;2016/02/18 23:52;Thursday;23:52:00;February;2016
810359;CNN;2016/02/09 16:34;00:00:39;810359;2016/02/09 18:34;Tuesday;18:34:00;February;2016
867693;SawSee;2016/03/14 21:47;00:00:26;867693;2016/03/14 23:47;Monday;23:47:00;March;2016
928298;ICC Cricket World Cup 2011;2016/03/25 15:12;00:18:00;928298;2016/03/25 17:12;Friday;17:12:00;March;2016
773142;Supersport Live Events;2016/02/19 09:39;00:00:32;773142;2016/02/19 11:39;Friday;11:39:00;February;2016
773142;Supersport Live Events;2016/02/21 08:29;00:00:40;773142;2016/02/21 10:29;Sunday;10:29:00;February;2016
893885;SuperSport Blitz;2016/03/24 05:25;00:00:14;893885;2016/03/24 07:25;Thursday;07:25:00;March;2016
893885;SawSee;2016/03/18 17:15;00:00:06;893885;2016/03/18 19:15;Friday;19:15:00;March;2016
893885;ICC Cricket World Cup 2011;2016/03/19 06:27;00:39:52;893885;2016/03/19 08:27;Saturday;08:27:00;March;2016
893885;ICC Cricket World Cup 2011;2016/03/06 09:15;00:06:14;893885;2016/03/06 11:15;Sunday;11:15:00;March;2016
893885;SuperSport Blitz;2016/03/06 15:41;00:00:18;893885;2016/03/06 17:41;Sunday;17:41:00;March;2016
893885;SuperSport Blitz;2016/03/15 09:51;00:00:06;893885;2016/03/15 11:51;Tuesday;11:51:00;March;2016
893885;ICC Cricket World Cup 2011;2016/03/29 16:19;00:22:38;893885;2016/03/29 18:19;Tuesday;18:19:00;March;2016
833277;SuperSport Blitz;2016/03/19 09:08;00:00:18;833277;2016/03/19 11:08;Saturday;11:08:00;March;2016
833277;ICC Cricket World Cup 2011;2016/03/12 09:50;00:29:40;833277;2016/03/12 11:50;Saturday;11:50:00;March;2016
833277;ICC Cricket World Cup 2011;2016/03/12 12:02;00:01:10;833277;2016/03/12 14:02;Saturday;14:02:00;March;2016
833277;SuperSport Blitz;2016/03/07 19:31;00:01:04;833277;2016/03/07 21:31;Monday;21:31:00;March;2016
833277;ICC Cricket World Cup 2011;2016/03/29 11:44;00:00:14;833277;2016/03/29 13:44;Tuesday;13:44:00;March;2016
833277;ICC Cricket World Cup 2011;2016/03/29 12:44;00:40:40;833277;2016/03/29 14:44;Tuesday;14:44:00;March;2016
2422617;Channel O;2016/03/13 19:16;00:02:39;2384970;2016/03/13 21:16;Sunday;21:16:00;March;2016
833279;ICC Cricket World Cup 2011;2016/03/30 11:01;00:01:40;833279;2016/03/30 13:01;Wednesday;13:01:00;March;2016
833279;ICC Cricket World Cup 2011;2016/03/01 19:14;00:00:48;833279;2016/03/01 21:14;Tuesday;21:14:00;March;2016
870332;SuperSport Blitz;2016/03/14 19:17;00:00:52;870332;2016/03/14 21:17;Monday;21:17:00;March;2016
870332;Africa Magic;2016/03/14 19:36;00:01:02;870332;2016/03/14 21:36;Monday;21:36:00;March;2016
870332;DStv Events 1;2016/03/07 16:04;00:45:00;870332;2016/03/07 18:04;Monday;18:04:00;March;2016
833280;Cartoon Network;2016/03/01 16:49;00:01:49;833280;2016/03/01 18:49;Tuesday;18:49:00;March;2016
907399;Channel O;2016/03/25 22:54;00:06:42;907399;2016/03/26 00:54;Saturday;00:54:00;March;2016
2370841;ICC Cricket World Cup 2011;2016/02/21 13:54;00:12:18;2370841;2016/02/21 15:54;Sunday;15:54:00;February;2016
2370841;ICC Cricket World Cup 2011;2016/02/22 08:44;00:06:36;2370841;2016/02/22 10:44;Monday;10:44:00;February;2016
2370841;ICC Cricket World Cup 2011;2016/02/22 09:11;00:14:00;2370841;2016/02/22 11:11;Monday;11:11:00;February;2016
2370841;ICC Cricket World Cup 2011;2016/03/05 09:08;00:00:00;2370841;2016/03/05 11:08;Saturday;11:08:00;March;2016
2370841;ICC Cricket World Cup 2011;2016/03/05 15:27;00:05:42;2370841;2016/03/05 17:27;Saturday;17:27:00;March;2016
2370841;ICC Cricket World Cup 2011;2016/03/07 14:07;00:01:18;2370841;2016/03/07 16:07;Monday;16:07:00;March;2016
893227;SuperSport Blitz;2016/03/10 17:32;00:01:09;893227;2016/03/10 19:32;Thursday;19:32:00;March;2016
2428163;Supersport Live Events;2016/02/19 18:12;00:01:04;2384970;2016/02/19 20:12;Friday;20:12:00;February;2016
2361735;CNN;2016/01/01 17:14;00:02:03;2361735;2016/01/01 19:14;Friday;19:14:00;January;2016
2361735;SuperSport Blitz;2016/01/08 13:05;00:00:32;2361735;2016/01/08 15:05;Friday;15:05:00;January;2016
941242;ICC Cricket World Cup 2011;2016/03/30 11:22;00:00:10;941242;2016/03/30 13:22;Wednesday;13:22:00;March;2016
941242;Cartoon Network;2016/03/26 16:51;00:04:06;941242;2016/03/26 18:51;Saturday;18:51:00;March;2016
941242;ICC Cricket World Cup 2011;2016/03/29 09:16;00:14:20;941242;2016/03/29 11:16;Tuesday;11:16:00;March;2016
941242;ICC Cricket World Cup 2011;2016/03/29 12:37;00:40:30;941242;2016/03/29 14:37;Tuesday;14:37:00;March;2016
941243;CNN;2016/03/23 06:15;00:06:20;941243;2016/03/23 08:15;Wednesday;08:15:00;March;2016
941243;kykNET;2016/03/23 21:00;00:02:54;941243;2016/03/23 23:00;Wednesday;23:00:00;March;2016
941243;ICC Cricket World Cup 2011;2016/03/20 15:45;00:00:10;941243;2016/03/20 17:45;Sunday;17:45:00;March;2016
1703706;ICC Cricket World Cup 2011;2016/03/06 12:44;00:00:00;1701361;2016/03/06 14:44;Sunday;14:44:00;March;2016
2421483;SuperSport Blitz;2016/03/21 06:16;00:21:39;2384970;2016/03/21 08:16;Monday;08:16:00;March;2016
941245;ICC Cricket World Cup 2011;2016/03/29 12:25;00:08:28;941245;2016/03/29 14:25;Tuesday;14:25:00;March;2016
2288692;Supersport Live Events;2016/02/16 09:44;00:01:52;2288692;2016/02/16 11:44;Tuesday;11:44:00;February;2016
2288692;ICC Cricket World Cup 2011;2016/03/06 06:04;00:01:14;2288692;2016/03/06 08:04;Sunday;08:04:00;March;2016
867703;Channel O;2016/03/14 16:03;00:04:51;867703;2016/03/14 18:03;Monday;18:03:00;March;2016
867703;Trace TV;2016/03/15 08:43;02:02:54;867703;2016/03/15 10:43;Tuesday;10:43:00;March;2016
867704;SuperSport Blitz;2016/03/08 18:27;00:00:54;867704;2016/03/08 20:27;Tuesday;20:27:00;March;2016
831510;Supersport Live Events;2016/03/04 13:54;02:09:50;831510;2016/03/04 15:54;Friday;15:54:00;March;2016
773147;Africa Magic;2016/02/09 04:54;00:00:11;773147;2016/02/09 06:54;Tuesday;06:54:00;February;2016
808721;Trace TV;2016/02/22 21:12;00:02:42;808721;2016/02/22 23:12;Monday;23:12:00;February;2016
941250;Trace TV;2016/03/22 15:16;00:11:54;941250;2016/03/22 17:16;Tuesday;17:16:00;March;2016
941250;SuperSport Blitz;2016/03/28 14:58;00:04:02;941250;2016/03/28 16:58;Monday;16:58:00;March;2016
941250;Supersport Live Events;2016/03/27 12:02;00:00:18;941250;2016/03/27 14:02;Sunday;14:02:00;March;2016
941250;Boomerang;2016/03/29 20:10;00:02:02;941250;2016/03/29 22:10;Tuesday;22:10:00;March;2016
1108872;Cartoon Network;2016/01/17 10:00;00:00:23;1108872;2016/01/17 12:00;Sunday;12:00:00;January;2016
810367;Channel O;2016/02/10 17:10;00:08:27;810367;2016/02/10 19:10;Wednesday;19:10:00;February;2016
810367;SuperSport Live Events;2016/02/13 21:39;00:00:00;810367;2016/02/13 23:39;Saturday;23:39:00;February;2016
199852;kykNET;2016/01/04 08:37;00:01:33;199852;2016/01/04 10:37;Monday;10:37:00;January;2016
773149;Trace TV;2016/03/01 19:59;00:23:12;773149;2016/03/01 21:59;Tuesday;21:59:00;March;2016
773149;SuperSport Blitz;2016/03/01 21:37;00:13:12;773149;2016/03/01 23:37;Tuesday;23:37:00;March;2016
773149;Trace TV;2016/03/01 19:16;00:01:42;773149;2016/03/01 21:16;Tuesday;21:16:00;March;2016
831514;ICC Cricket World Cup 2011;2016/03/02 10:04;00:03:30;831514;2016/03/02 12:04;Wednesday;12:04:00;March;2016
941253;Supersport Live Events;2016/01/06 14:44;00:01:42;941253;2016/01/06 16:44;Wednesday;16:44:00;January;2016
1108878;CNN;2016/03/28 06:13;00:28:04;1108878;2016/03/28 08:13;Monday;08:13:00;March;2016
1108878;Africa Magic;2016/03/26 18:52;00:01:57;1108878;2016/03/26 20:52;Saturday;20:52:00;March;2016
928317;ICC Cricket World Cup 2011;2016/03/30 15:23;00:00:20;928317;2016/03/30 17:23;Wednesday;17:23:00;March;2016
941255;Trace TV;2016/03/03 13:37;00:13:33;941255;2016/03/03 15:37;Thursday;15:37:00;March;2016
941255;Trace TV;2016/03/06 17:16;00:08:48;941255;2016/03/06 19:16;Sunday;19:16:00;March;2016
831515;SuperSport Blitz;2016/03/08 07:54;00:03:50;831515;2016/03/08 09:54;Tuesday;09:54:00;March;2016
2092002;SuperSport Blitz;2016/03/05 11:14;00:01:32;2092002;2016/03/05 13:14;Saturday;13:14:00;March;2016
918956;Channel O;2016/03/30 08:55;00:01:12;918956;2016/03/30 10:55;Wednesday;10:55:00;March;2016
918956;E! Entertainment;2016/03/29 20:59;00:00:28;918956;2016/03/29 22:59;Tuesday;22:59:00;March;2016
792398;SawSee;2016/02/02 18:16;00:02:12;792398;2016/02/02 20:16;Tuesday;20:16:00;February;2016
792398;Boomerang;2016/01/28 10:09;00:01:42;792398;2016/01/28 12:09;Thursday;12:09:00;January;2016
920661;SawSee;2016/03/27 08:53;00:00:19;920661;2016/03/27 10:53;Sunday;10:53:00;March;2016
920663;ICC Cricket World Cup 2011;2016/03/26 10:26;02:02:42;920663;2016/03/26 12:26;Saturday;12:26:00;March;2016
920663;ICC Cricket World Cup 2011;2016/03/29 14:27;00:16:24;920663;2016/03/29 16:27;Tuesday;16:27:00;March;2016
773156;Supersport Live Events;2016/03/04 14:26;00:02:00;773156;2016/03/04 16:26;Friday;16:26:00;March;2016
810376;Boomerang;2016/03/11 10:14;00:00:04;810376;2016/03/11 12:14;Friday;12:14:00;March;2016
810376;M-Net;2016/03/03 10:32;00:03:58;810376;2016/03/03 12:32;Thursday;12:32:00;March;2016
810376;Boomerang;2016/03/23 05:03;00:05:06;810376;2016/03/23 07:03;Wednesday;07:03:00;March;2016
810376;Boomerang;2016/03/12 14:34;00:21:02;810376;2016/03/12 16:34;Saturday;16:34:00;March;2016
810376;Cartoon Network;2016/03/15 12:10;00:00:02;810376;2016/03/15 14:10;Tuesday;14:10:00;March;2016
810376;Boomerang;2016/02/23 11:34;00:00:00;810376;2016/02/23 13:34;Tuesday;13:34:00;February;2016
810376;Channel O;2016/03/29 04:59;00:19:51;810376;2016/03/29 06:59;Tuesday;06:59:00;March;2016
778248;Boomerang;2016/02/06 13:50;00:01:48;778248;2016/02/06 15:50;Saturday;15:50:00;February;2016
893902;Africa Magic;2016/03/27 06:38;00:04:56;893902;2016/03/27 08:38;Sunday;08:38:00;March;2016
790102;Cartoon Network;2016/02/10 21:21;00:01:12;790102;2016/02/10 23:21;Wednesday;23:21:00;February;2016
822062;Africa Magic;2016/02/20 19:25;00:00:19;822062;2016/02/20 21:25;Saturday;21:25:00;February;2016
822062;Boomerang;2016/02/16 07:09;00:00:23;822062;2016/02/16 09:09;Tuesday;09:09:00;February;2016
822062;Supersport Live Events;2016/02/17 14:52;00:00:30;822062;2016/02/17 16:52;Wednesday;16:52:00;February;2016
822063;ICC Cricket World Cup 2011;2016/03/13 10:40;01:00:54;822063;2016/03/13 12:40;Sunday;12:40:00;March;2016
2288719;Africa Magic;2016/02/02 09:18;00:00:37;2288719;2016/02/02 11:18;Tuesday;11:18:00;February;2016
2288719;Cartoon Network;2016/01/17 21:04;00:01:33;2288719;2016/01/17 23:04;Sunday;23:04:00;January;2016
2288719;Africa Magic;2016/01/22 11:20;00:01:26;2288719;2016/01/22 13:20;Friday;13:20:00;January;2016
2288719;M-Net;2016/01/07 12:05;00:01:16;2288719;2016/01/07 14:05;Thursday;14:05:00;January;2016
941267;CNN;2016/03/27 13:35;00:04:04;941267;2016/03/27 15:35;Sunday;15:35:00;March;2016
941267;Supersport Live Events;2016/03/27 12:04;00:00:00;941267;2016/03/27 14:04;Sunday;14:04:00;March;2016
810381;CNN;2016/02/26 00:17;00:17:40;810381;2016/02/26 02:17;Friday;02:17:00;February;2016
810381;Trace TV;2016/02/26 18:33;00:04:12;810381;2016/02/26 20:33;Friday;20:33:00;February;2016
810381;CNN;2016/02/25 14:17;00:41:02;810381;2016/02/25 16:17;Thursday;16:17:00;February;2016
841064;ICC Cricket World Cup 2011;2016/03/05 13:04;00:00:46;841064;2016/03/05 15:04;Saturday;15:04:00;March;2016
822066;E! Entertainment;2016/02/20 08:37;00:11:40;822066;2016/02/20 10:37;Saturday;10:37:00;February;2016
907441;SuperSport Blitz;2016/03/18 07:37;00:01:16;907441;2016/03/18 09:37;Friday;09:37:00;March;2016
928343;ICC Cricket World Cup 2011;2016/03/30 15:11;00:06:58;928343;2016/03/30 17:11;Wednesday;17:11:00;March;2016
928343;ICC Cricket World Cup 2011;2016/03/26 09:36;00:08:48;928343;2016/03/26 11:36;Saturday;11:36:00;March;2016
931689;ICC Cricket World Cup 2011;2016/03/30 12:22;00:02:58;931689;2016/03/30 14:22;Wednesday;14:22:00;March;2016
941270;Channel O;2016/03/18 16:26;00:18:45;941270;2016/03/18 18:26;Friday;18:26:00;March;2016
773159;Cartoon Network;2016/02/01 12:54;00:26:24;773159;2016/02/01 14:54;Monday;14:54:00;February;2016
773159;Boomerang;2016/01/28 18:35;00:00:36;773159;2016/01/28 20:35;Thursday;20:35:00;January;2016
867718;Trace TV;2016/03/08 08:40;01:12:18;867718;2016/03/08 10:40;Tuesday;10:40:00;March;2016
867718;Boomerang;2016/03/07 10:48;00:00:43;867718;2016/03/07 12:48;Monday;12:48:00;March;2016
822067;Supersport Live Events;2016/03/07 23:36;00:00:34;822067;2016/03/08 01:36;Tuesday;01:36:00;March;2016
822067;ICC Cricket World Cup 2011;2016/03/20 14:41;00:01:06;822067;2016/03/20 16:41;Sunday;16:41:00;March;2016
615496;Vuzu;2016/01/23 15:46;00:00:47;615496;2016/01/23 17:46;Saturday;17:46:00;January;2016
615496;MK;2016/01/20 19:10;00:06:01;615496;2016/01/20 21:10;Wednesday;21:10:00;January;2016
1108901;ICC Cricket World Cup 2011;2016/03/23 10:59;00:01:04;1108901;2016/03/23 12:59;Wednesday;12:59:00;March;2016
941272;Supersport Live Events;2016/03/23 11:23;00:00:46;941272;2016/03/23 13:23;Wednesday;13:23:00;March;2016
941272;ICC Cricket World Cup 2011;2016/03/30 10:25;00:14:44;941272;2016/03/30 12:25;Wednesday;12:25:00;March;2016
822070;Cartoon Network;2016/02/21 08:58;00:12:54;822070;2016/02/21 10:58;Sunday;10:58:00;February;2016
822070;DStv Events 1;2016/01/26 10:49;00:04:20;822070;2016/01/26 12:49;Tuesday;12:49:00;January;2016
822070;Trace TV;2016/01/26 23:22;00:00:36;822070;2016/01/27 01:22;Wednesday;01:22:00;January;2016
810383;Supersport Live Events;2016/02/12 14:02;00:14:50;810383;2016/02/12 16:02;Friday;16:02:00;February;2016
810383;SuperSport Blitz;2016/03/27 21:43;00:12:52;810383;2016/03/27 23:43;Sunday;23:43:00;March;2016
810383;Break in transmission;2016/03/01 19:35;00:01:10;810383;2016/03/01 21:35;Tuesday;21:35:00;March;2016
822075;Supersport Live Events;2016/03/02 11:22;00:00:28;822075;2016/03/02 13:22;Wednesday;13:22:00;March;2016
822075;Channel O;2016/02/24 16:05;00:03:27;822075;2016/02/24 18:05;Wednesday;18:05:00;February;2016
941274;Cartoon Network;2016/03/23 08:22;00:00:00;941274;2016/03/23 10:22;Wednesday;10:22:00;March;2016
941274;E! Entertainment;2016/03/23 18:58;00:00:00;941274;2016/03/23 20:58;Wednesday;20:58:00;March;2016
941274;Channel O;2016/03/25 18:11;00:02:57;941274;2016/03/25 20:11;Friday;20:11:00;March;2016
822076;Boomerang;2016/02/25 12:38;00:00:29;822076;2016/02/25 14:38;Thursday;14:38:00;February;2016
822076;ICC Cricket World Cup 2011;2016/02/24 12:09;00:03:52;822076;2016/02/24 14:09;Wednesday;14:09:00;February;2016
28115;SuperSport Blitz;2016/01/30 05:18;00:01:16;28115;2016/01/30 07:18;Saturday;07:18:00;January;2016
833313;ICC Cricket World Cup 2011;2016/03/03 11:07;00:17:04;833313;2016/03/03 13:07;Thursday;13:07:00;March;2016
833313;SawSee;2016/03/01 19:10;00:01:15;833313;2016/03/01 21:10;Tuesday;21:10:00;March;2016
966404;Supersport Live Events;2016/03/13 13:42;00:00:00;941734;2016/03/13 15:42;Sunday;15:42:00;March;2016
820119;Trace TV;2016/03/24 06:33;00:00:12;820119;2016/03/24 08:33;Thursday;08:33:00;March;2016
820119;Supersport Live Events;2016/03/24 09:23;00:08:10;820119;2016/03/24 11:23;Thursday;11:23:00;March;2016
928356;ICC Cricket World Cup 2011;2016/03/30 04:52;00:00:36;928356;2016/03/30 06:52;Wednesday;06:52:00;March;2016
177269;Boomerang;2016/01/07 11:18;00:02:15;177269;2016/01/07 13:18;Thursday;13:18:00;January;2016
177269;M-Net;2016/01/09 08:25;00:03:10;177269;2016/01/09 10:25;Saturday;10:25:00;January;2016
773163;Boomerang;2016/02/06 08:53;00:03:50;773163;2016/02/06 10:53;Saturday;10:53:00;February;2016
773163;E! Entertainment;2016/02/28 21:54;00:29:34;773163;2016/02/28 23:54;Sunday;23:54:00;February;2016
773163;ICC Cricket World Cup 2011;2016/02/28 13:26;00:05:00;773163;2016/02/28 15:26;Sunday;15:26:00;February;2016
810386;Trace TV;2016/03/11 08:38;00:00:57;810386;2016/03/11 10:38;Friday;10:38:00;March;2016
810386;Trace TV;2016/03/03 12:05;00:00:00;810386;2016/03/03 14:05;Thursday;14:05:00;March;2016
773165;Supersport Live Events;2016/02/04 10:33;00:00:00;773165;2016/02/04 12:33;Thursday;12:33:00;February;2016
773165;Africa Magic;2016/02/07 10:56;00:00:14;773165;2016/02/07 12:56;Sunday;12:56:00;February;2016
810387;Trace TV;2016/02/21 10:24;00:01:00;810387;2016/02/21 12:24;Sunday;12:24:00;February;2016
810387;ICC Cricket World Cup 2011;2016/02/25 11:41;00:00:20;810387;2016/02/25 13:41;Thursday;13:41:00;February;2016
893914;CNN;2016/02/21 13:54;00:01:24;893914;2016/02/21 15:54;Sunday;15:54:00;February;2016
893914;Africa Magic;2016/02/21 12:05;00:00:15;893914;2016/02/21 14:05;Sunday;14:05:00;February;2016
2370889;Vuzu;2016/03/12 18:56;00:00:17;2370889;2016/03/12 20:56;Saturday;20:56:00;March;2016
893916;ICC Cricket World Cup 2011;2016/03/25 11:32;00:04:04;893916;2016/03/25 13:32;Friday;13:32:00;March;2016
519784;Supersport Live Events;2016/01/18 19:34;00:05:12;519784;2016/01/18 21:34;Monday;21:34:00;January;2016
810390;Supersport Live Events;2016/02/18 07:55;00:00:24;810390;2016/02/18 09:55;Thursday;09:55:00;February;2016
810390;Supersport Live Events;2016/02/26 17:39;00:02:28;810390;2016/02/26 19:39;Friday;19:39:00;February;2016
810390;Supersport Live Events;2016/03/18 07:50;00:10:58;810390;2016/03/18 09:50;Friday;09:50:00;March;2016
810390;E! Entertainment;2016/02/18 08:10;00:00:28;810390;2016/02/18 10:10;Thursday;10:10:00;February;2016
907479;Trace TV;2016/03/24 16:06;00:00:00;907479;2016/03/24 18:06;Thursday;18:06:00;March;2016
907479;Boomerang;2016/03/24 16:28;00:07:57;907479;2016/03/24 18:28;Thursday;18:28:00;March;2016
907479;Channel O;2016/03/24 17:47;00:01:06;907479;2016/03/24 19:47;Thursday;19:47:00;March;2016
804936;CNN;2016/02/21 07:26;00:00:34;804936;2016/02/21 09:26;Sunday;09:26:00;February;2016
807597;Supersport Live Events;2016/01/14 08:37;00:04:56;807597;2016/01/14 10:37;Thursday;10:37:00;January;2016
807597;SawSee;2016/01/11 20:59;00:02:42;807597;2016/01/11 22:59;Monday;22:59:00;January;2016
807597;MK;2016/01/11 20:46;00:03:58;807597;2016/01/11 22:46;Monday;22:46:00;January;2016
834552;ICC Cricket World Cup 2011;2016/03/03 06:27;00:00:06;834552;2016/03/03 08:27;Thursday;08:27:00;March;2016
2165841;kykNET;2016/01/01 20:03;00:07:15;2165841;2016/01/01 22:03;Friday;22:03:00;January;2016
907491;SuperSport Blitz;2016/03/23 08:30;00:02:16;907491;2016/03/23 10:30;Wednesday;10:30:00;March;2016
907491;SuperSport Blitz;2016/03/25 10:12;00:00:00;907491;2016/03/25 12:12;Friday;12:12:00;March;2016
907491;Trace TV;2016/03/24 08:01;00:00:39;907491;2016/03/24 10:01;Thursday;10:01:00;March;2016
790113;Break in transmission;2016/03/06 12:48;00:06:32;790113;2016/03/06 14:48;Sunday;14:48:00;March;2016
24110;Africa Magic;2016/01/26 15:02;00:01:39;24110;2016/01/26 17:02;Tuesday;17:02:00;January;2016
822089;Supersport Live Events;2016/02/25 17:30;00:00:42;822089;2016/02/25 19:30;Thursday;19:30:00;February;2016
790114;E! Entertainment;2016/02/01 12:38;00:01:48;790114;2016/02/01 14:38;Monday;14:38:00;February;2016
822091;Supersport Live Events;2016/03/24 13:21;00:05:12;822091;2016/03/24 15:21;Thursday;15:21:00;March;2016
833324;ICC Cricket World Cup 2011;2016/03/02 12:02;00:11:42;833324;2016/03/02 14:02;Wednesday;14:02:00;March;2016
833324;Boomerang;2016/03/03 11:59;00:00:30;833324;2016/03/03 13:59;Thursday;13:59:00;March;2016
773175;Supersport Live Events;2016/02/01 21:58;01:28:56;773175;2016/02/01 23:58;Monday;23:58:00;February;2016
803152;Cartoon Network;2016/02/19 18:29;00:04:10;803152;2016/02/19 20:29;Friday;20:29:00;February;2016
2092023;CNN;2016/01/03 15:49;00:01:56;2092023;2016/01/03 17:49;Sunday;17:49:00;January;2016
2092023;Trace TV;2016/01/03 15:54;00:23:33;2092023;2016/01/03 17:54;Sunday;17:54:00;January;2016
2018358;ICC Cricket World Cup 2011;2016/03/03 05:38;00:04:02;2018358;2016/03/03 07:38;Thursday;07:38:00;March;2016
2018358;Cartoon Network;2016/03/01 17:24;00:00:55;2018358;2016/03/01 19:24;Tuesday;19:24:00;March;2016
907517;ICC Cricket World Cup 2011;2016/03/25 12:57;00:36:30;907517;2016/03/25 14:57;Friday;14:57:00;March;2016
2361780;E! Entertainment;2016/03/22 07:29;00:00:16;2361780;2016/03/22 09:29;Tuesday;09:29:00;March;2016
2361780;Africa Magic;2016/03/04 21:48;00:00:52;2361780;2016/03/04 23:48;Friday;23:48:00;March;2016
2361780;Supersport Live Events;2016/03/20 15:41;00:00:00;2361780;2016/03/20 17:41;Sunday;17:41:00;March;2016
2361780;Trace TV;2016/02/27 10:17;00:05:06;2361780;2016/02/27 12:17;Saturday;12:17:00;February;2016
2361780;Channel O;2016/03/09 14:57;00:35:24;2361780;2016/03/09 16:57;Wednesday;16:57:00;March;2016
2361780;Africa Magic;2016/03/03 01:40;00:00:37;2361780;2016/03/03 03:40;Thursday;03:40:00;March;2016
2361780;Africa Magic;2016/03/10 15:52;00:14:19;2361780;2016/03/10 17:52;Thursday;17:52:00;March;2016
2370894;E! Entertainment;2016/02/19 16:12;00:00:36;2370894;2016/02/19 18:12;Friday;18:12:00;February;2016
2370894;M-Net;2016/03/03 13:09;00:06:57;2370894;2016/03/03 15:09;Thursday;15:09:00;March;2016
2370894;E! Entertainment;2016/02/17 16:52;00:00:10;2370894;2016/02/17 18:52;Wednesday;18:52:00;February;2016
2370894;SawSee;2016/02/17 18:13;00:00:37;2370894;2016/02/17 20:13;Wednesday;20:13:00;February;2016
2370894;Supersport Live Events;2016/03/06 13:11;00:00:38;2370894;2016/03/06 15:11;Sunday;15:11:00;March;2016
2370894;ICC Cricket World Cup 2011;2016/03/06 11:25;00:04:56;2370894;2016/03/06 13:25;Sunday;13:25:00;March;2016
2370894;Trace TV;2016/03/28 20:29;00:09:48;2370894;2016/03/28 22:29;Monday;22:29:00;March;2016
2370894;Supersport Live Events;2016/03/27 12:00;00:00:00;2370894;2016/03/27 14:00;Sunday;14:00:00;March;2016
2370894;SuperSport Blitz;2016/03/01 12:10;00:02:16;2370894;2016/03/01 14:10;Tuesday;14:10:00;March;2016
778267;Boomerang;2016/02/07 19:42;00:00:21;778267;2016/02/07 21:42;Sunday;21:42:00;February;2016
115255;Africa Magic;2016/01/28 17:53;00:00:04;115255;2016/01/28 19:53;Thursday;19:53:00;January;2016
907525;ICC Cricket World Cup 2011;2016/03/29 10:00;01:56:52;907525;2016/03/29 12:00;Tuesday;12:00:00;March;2016
773180;SuperSport Blitz;2016/03/09 08:08;00:00:00;773175;2016/03/09 10:08;Wednesday;10:08:00;March;2016
867736;M-Net;2016/03/13 14:33;00:00:37;867736;2016/03/13 16:33;Sunday;16:33:00;March;2016
2428210;Supersport Live Events;2016/03/24 16:13;00:19:42;2384970;2016/03/24 18:13;Thursday;18:13:00;March;2016
378360;ICC Cricket World Cup 2011;2016/03/23 11:41;00:00:00;378123;2016/03/23 13:41;Wednesday;13:41:00;March;2016
378360;Supersport Live Events;2016/03/12 07:19;00:00:00;378123;2016/03/12 09:19;Saturday;09:19:00;March;2016
810400;Boomerang;2016/01/16 15:45;00:00:04;810400;2016/01/16 17:45;Saturday;17:45:00;January;2016
489828;ICC Cricket World Cup 2011;2016/03/15 10:25;00:06:30;489828;2016/03/15 12:25;Tuesday;12:25:00;March;2016
2361784;Trace TV;2016/01/03 12:23;00:04:30;2361784;2016/01/03 14:23;Sunday;14:23:00;January;2016
907539;ICC Cricket World Cup 2011;2016/03/26 14:06;00:07:24;907539;2016/03/26 16:06;Saturday;16:06:00;March;2016
1108944;Boomerang;2016/03/13 18:30;00:02:33;1108944;2016/03/13 20:30;Sunday;20:30:00;March;2016
1108944;CNN;2016/03/24 12:57;00:00:32;1108944;2016/03/24 14:57;Thursday;14:57:00;March;2016
